campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
243,3/3/2017 12:00,17484,62IZ44,,96.61.129.6,$0.60 ,384029925,$0.50 ,220077
243,3/3/2017 12:02,17484,M1HZ44,,173.166.125.97,$10.80 ,384029606,$9.00 ,220077
243,3/3/2017 12:18,17812,EEIZ44,,107.77.90.117,$0.56 ,384030035,$0.47 ,220077
243,3/3/2017 12:57,17812,R0MZ44,,72.24.79.138,$18.00 ,384031179,$15.00 ,220077
243,3/3/2017 13:32,17760,O3OZ44,,174.209.6.146,$2.40 ,384031815,$2.00 ,220077
243,3/3/2017 14:24,17812,8ORZ44,,172.58.111.80,$6.00 ,384032971,$5.00 ,220077
243,3/3/2017 15:52,15293,4ZVZ44,,99.49.110.139,$85.32 ,384034485,$71.10 ,220077
243,3/3/2017 16:06,15293,2XWZ44,,67.78.235.34,$19.20 ,384034813,$16.00 ,220077
243,3/3/2017 16:17,17812,HHXZ44,,66.87.100.25,$0.58 ,384035030,$0.48 ,220077
243,3/3/2017 16:20,17812,X7WZ44,,66.87.124.94,$0.31 ,384034548,$0.26 ,220077
243,3/3/2017 17:28,17812,JJ0054,,172.58.200.155,$0.51 ,384036162,$0.43 ,220077
243,3/3/2017 19:39,17812,H07054,,100.38.63.67,$9.90 ,384038875,$8.25 ,220077
243,3/3/2017 22:23,17484,G3D054,,70.197.64.250,$1.80 ,384041400,$1.50 ,220077
243,3/3/2017 22:36,17645,XID054,,100.32.242.246,$1.80 ,384041587,$1.50 ,220077
243,3/3/2017 23:26,17812,54F054,,73.58.154.227,$4.20 ,384042157,$3.50 ,220077
243,3/4/2017 7:46,17812,PYR054,,108.86.210.244,$95.04 ,384046920,$79.20 ,220077
243,3/4/2017 8:17,17644,J8T054,,68.50.4.252,$77.76 ,384047404,$64.80 ,220077
243,3/4/2017 11:10,17812,6K0154,,71.30.151.26,$0.13 ,384049784,$0.11 ,220077
243,3/4/2017 11:50,15293,0T1154,,24.2.93.162,$66.30 ,384050157,$55.25 ,220077
243,3/4/2017 11:59,17810,BF4154,,66.249.88.22,$3.60 ,384050870,$3.00 ,220077
243,3/4/2017 14:35,17812,82D154,,66.87.77.57,$13.20 ,384053366,$11.00 ,220077
243,3/4/2017 15:28,17810,69G154,,66.87.65.218,$0.19 ,384054153,$0.16 ,220077
243,3/4/2017 16:07,17642,1DI154,,70.196.4.56,$2.40 ,384054737,$2.00 ,220077
243,3/4/2017 16:48,17812,ODK154,,50.165.164.21,$0.72 ,384055309,$0.60 ,220077
243,3/4/2017 16:59,17484,8ZK154,,70.196.129.211,$25.92 ,384055471,$21.60 ,220077
243,3/5/2017 0:55,17812,6P3254,,136.63.111.41,$0.13 ,384061062,$0.11 ,220077
243,3/5/2017 1:14,17812,U34254,,107.77.169.8,$0.48 ,384061205,$0.40 ,220077
243,3/5/2017 2:31,17812,F36254,,74.197.103.157,$0.18 ,384061890,$0.15 ,220077
243,3/5/2017 6:39,17812,6AC254,,174.221.135.229,$2.40 ,384063793,$2.00 ,220077
243,3/5/2017 6:47,17812,SJC254,,66.102.6.28,$0.08 ,384063842,$0.07 ,220077
243,3/5/2017 8:55,17643,AAG254,,75.183.118.177,$1.76 ,384064896,$1.47 ,220077
243,3/5/2017 9:32,17484,VXJ254,,107.136.171.31,$1.68 ,384065832,$1.40 ,220077
243,3/5/2017 10:11,17812,QRL254,,71.143.253.87,$51.84 ,384066272,$43.20 ,220077
243,3/5/2017 11:41,17812,KJQ254,,75.143.170.70,$0.66 ,384067577,$0.55 ,220077
243,3/5/2017 11:51,17484,BZQ254,,73.199.212.232,$2.40 ,384067693,$2.00 ,220077
243,3/5/2017 12:14,17812,T4S254,,172.58.172.231,$92.40 ,384067954,$77.00 ,220077
243,3/5/2017 14:03,17812,ZJW254,,70.211.64.102,$0.96 ,384069030,$0.80 ,220077
243,3/5/2017 14:16,17812,HAY254,,71.168.119.100,$0.18 ,384069546,$0.15 ,220077
243,3/5/2017 16:07,17812,Y34354,,66.249.84.204,$0.27 ,384071166,$0.23 ,220077
243,3/5/2017 19:42,17812,0TD354,,172.95.82.108,$1.20 ,384074102,$1.00 ,220077
243,3/5/2017 19:49,17760,ESE354,,172.243.99.70,$0.60 ,384074417,$0.50 ,220077
243,3/5/2017 22:56,17812,VYM354,,205.197.242.189,$2.40 ,384076709,$2.00 ,220077
243,3/5/2017 22:58,17810,CBN354,,172.56.6.19,$4.80 ,384076807,$4.00 ,220077
243,3/5/2017 23:53,17760,AVO354,,75.75.35.34,$10.80 ,384077222,$9.00 ,220077
243,3/6/2017 0:40,17805,CQQ354,,136.61.13.162,$0.19 ,384077901,$0.16 ,220077
243,3/6/2017 2:03,17812,9JS354,,74.133.147.78,$2.33 ,384078697,$1.94 ,220077
243,3/6/2017 7:20,17810,S4X354,,107.77.90.123,$0.48 ,384080301,$0.40 ,220077
243,3/6/2017 8:05,17812,UU1454,,107.77.90.76,$0.94 ,384082455,$0.78 ,220077
243,3/6/2017 8:08,17812,692454,,97.32.133.31,$2.52 ,384082653,$2.10 ,220077
243,3/6/2017 8:49,17812,X24454,,70.215.128.227,$72.00 ,384083760,$60.00 ,220077
243,3/6/2017 8:55,15293,J44454,,24.119.95.50,$5.88 ,384083793,$4.90 ,220077
243,3/6/2017 9:00,17813,R74454,,172.58.200.16,$24.00 ,384083847,$20.00 ,220077
243,3/6/2017 9:10,17643,GC1454,,64.136.233.33,$0.18 ,384082208,$0.15 ,220077
243,3/6/2017 9:39,17812,9B6454,,76.164.125.39,$0.47 ,384085479,$0.39 ,220077
243,3/6/2017 10:15,17812,MK8454,,70.215.139.77,$18.00 ,384087402,$15.00 ,220077
243,3/6/2017 10:23,17805,FB8454,,66.74.33.134,$0.46 ,384087182,$0.38 ,220077
243,3/6/2017 10:52,17484,GN6454,,66.249.84.204,$0.51 ,384085749,$0.43 ,220077
243,3/6/2017 11:30,17643,JAC454,,68.104.51.227,$2.70 ,384090831,$2.25 ,220077
243,3/6/2017 11:37,17812,1FC354,,174.54.110.30,$1.22 ,384073655,$1.02 ,220077
243,3/6/2017 11:56,17812,XKB454,,173.46.77.159,$3.84 ,384090168,$3.20 ,220077
243,3/6/2017 11:59,17812,7WD454,,67.162.61.9,$4.80 ,384092350,$4.00 ,220077
243,3/6/2017 12:40,17812,4JG454,,174.223.139.189,$2.40 ,384094729,$2.00 ,220077
243,3/6/2017 12:58,17643,4MH454,,76.111.193.21,$35.40 ,384095656,$29.50 ,220077
243,3/6/2017 13:15,17812,GUI454,,166.170.14.30,$0.58 ,384096616,$0.48 ,220077
243,3/6/2017 13:15,17812,WHI454,,64.233.172.132,$2.40 ,384096370,$2.00 ,220077
243,3/6/2017 13:54,17644,FWK454,,174.227.10.183,$44.28 ,384098394,$36.90 ,220077
243,3/6/2017 15:09,17760,EVP454,,72.21.196.64,$14.16 ,384101947,$11.80 ,220077
243,3/6/2017 16:06,17812,6VS454,,104.53.92.25,$0.19 ,384103400,$0.16 ,220077
243,3/6/2017 17:15,17812,XHT454,,173.59.38.93,$0.48 ,384103737,$0.40 ,220077
243,3/6/2017 18:44,17805,FR1554,,66.102.7.206,$0.19 ,384106912,$0.16 ,220077
243,3/7/2017 11:25,17812,U37654,,172.58.3.166,$0.19 ,384123723,$0.16 ,220077
243,3/7/2017 11:49,17812,YX7654,,104.173.48.170,$0.86 ,384124457,$0.72 ,220077
243,3/7/2017 12:22,17760,LQA654,,166.137.136.22,$4.56 ,384126678,$3.80 ,220077
243,3/7/2017 12:32,17812,RBB654,,70.195.65.25,$0.48 ,384127086,$0.40 ,220077
243,3/7/2017 15:00,17812,IQM654,,71.76.128.218,$0.42 ,384133808,$0.35 ,220077
243,3/7/2017 15:33,15293,HSO654,,75.144.214.206,$10.80 ,384134792,$9.00 ,220077
243,3/7/2017 16:04,17812,QJQ654,,50.148.196.194,$1.20 ,384135436,$1.00 ,220077
15,3/1/2017 7:30,U24,,,198.187.174.15,$0.00 ,383976883,$0.20 ,220206
15,3/1/2017 16:30,U144,,,174.50.26.56,$0.00 ,383989006,$1.31 ,220206
243,3/1/2017 0:16,U144,,,104.179.92.113,$0.00 ,383972289,$10.40 ,220206
243,3/1/2017 11:24,U24,,,69.145.228.206,$0.00 ,383943783,$0.95 ,220206
243,3/1/2017 19:46,U24,,,67.177.78.38,$0.00 ,383992595,$0.14 ,220206
15,3/2/2017 17:27,U24,,,72.204.243.90,$0.00 ,384012458,$0.12 ,220206
243,3/2/2017 7:09,U240,,,45.17.227.128,$0.00 ,383999977,$0.22 ,220206
243,3/2/2017 18:08,U144,,,97.32.135.244,$0.00 ,384013175,$2.10 ,220206
243,3/3/2017 3:00,U24,,,107.77.173.5,$0.00 ,384021183,$0.11 ,220206
243,3/3/2017 8:00,U240,,,69.130.72.107,$0.00 ,384024003,$0.38 ,220206
243,3/3/2017 12:04,U240,,,184.19.39.38,$0.00 ,384029893,$0.36 ,220206
243,3/3/2017 13:59,U1,,,76.7.106.135,$0.00 ,384032076,$1.00 ,220206
243,3/3/2017 14:20,U1,,,107.77.165.11,$0.00 ,384032677,$0.64 ,220206
243,3/3/2017 18:20,U1,,,64.233.172.132,$0.00 ,384037309,$0.28 ,220206
15,3/4/2017 23:50,U1,,,205.185.76.150,$0.00 ,384060407,$0.32 ,220206
243,3/4/2017 10:35,U1,,,24.237.158.12,$0.00 ,384036056,$0.96 ,220206
243,3/4/2017 15:02,S24,,,66.102.7.9,$0.00 ,384053748,$0.37 ,220206
243,3/4/2017 15:16,U240,,,172.58.152.176,$0.00 ,384053664,$0.14 ,220206
15,3/5/2017 7:20,U24,,,70.173.14.46,$0.00 ,384064188,$0.18 ,220206
15,3/5/2017 8:55,U24,,,104.32.44.215,$0.00 ,384065205,$2.05 ,220206
15,3/5/2017 11:12,U24,,,172.56.28.201,$0.00 ,384067208,$0.44 ,220206
15,3/5/2017 12:50,U1,,,66.87.121.32,$0.00 ,384068472,$0.06 ,220206
15,3/5/2017 19:54,S72,,,96.244.255.64,$0.00 ,384074523,$2.00 ,220206
15,3/5/2017 20:49,U1,,,98.231.24.158,$0.00 ,384074964,$0.06 ,220206
15,3/5/2017 21:25,U1,,,72.213.146.98,$0.00 ,384075544,$0.32 ,220206
243,3/5/2017 8:27,U24,,,166.137.139.20,$0.00 ,384064858,$0.20 ,220206
243,3/5/2017 12:48,U1,,,97.32.70.186,$0.00 ,384068289,$3.00 ,220206
243,3/5/2017 14:04,U144,,,172.56.31.233,$0.00 ,384069325,$0.14 ,220206
243,3/5/2017 17:39,U72,,,107.77.169.6,$0.00 ,384072180,$2.80 ,220206
243,3/5/2017 23:44,U1,,,71.225.28.64,$0.00 ,384076993,$0.22 ,220206
15,3/6/2017 10:20,U24,,,107.77.161.2,$0.00 ,384087719,$2.00 ,220206
243,3/6/2017 10:40,U24,,,108.39.207.131,$0.00 ,384088173,$0.45 ,220206
243,3/6/2017 14:34,U1,,,98.159.194.191,$0.00 ,384099960,$0.45 ,220206
15,3/7/2017 10:22,U24,,,172.243.175.171,$0.00 ,384079843,$3.88 ,220206
15,3/7/2017 11:24,U1,,,199.33.97.73,$0.00 ,384124310,$2.00 ,220206
243,3/7/2017 8:50,U1,,,71.80.53.16,$0.00 ,384117467,$3.00 ,220206
243,3/7/2017 10:16,U1,,,66.87.120.2,$0.00 ,384120722,$0.45 ,220206
243,3/7/2017 10:45,U1,,,69.143.141.211,$0.00 ,384092439,$1.58 ,220206
243,3/7/2017 10:55,U1,,,107.77.245.5,$0.00 ,384099015,$1.32 ,220206
243,3/7/2017 12:54,U1,,,66.87.115.172,$0.00 ,384127496,$0.50 ,220206
243,3/7/2017 16:44,U24,,,98.159.194.191,$0.00 ,384136350,$0.14 ,220206
243,3/7/2017 18:29,U1,,,104.207.25.200,$0.00 ,384138720,$1.00 ,220206
16,3/1/2017 20:37,193,AROIei793190GCLqmailhd24,,172.58.140.196,$0.32 ,383993480,$0.35 ,220130
16,3/1/2017 21:45,193,AROIei793190GCLqmailhd24,,97.32.137.226,$0.30 ,383994380,$0.33 ,220130
16,3/1/2017 23:21,193,AROIei793190GCLqmailhd24,,172.56.12.134,$0.10 ,383995539,$0.11 ,220130
45,3/1/2017 2:44,210,AROIei794297EXrqmailramp,,72.161.82.156,$0.27 ,383973927,$0.27 ,220130
45,3/1/2017 4:52,210,AROIei794297EXrqmailramp,,173.89.165.112,$4.00 ,383975057,$4.00 ,220130
45,3/1/2017 7:17,210,AROIei794297EXrqmailramp,,172.58.97.93,$3.00 ,383976957,$3.00 ,220130
45,3/1/2017 11:27,210,AROIei794297EXrqmailramp,,166.181.3.36,$7.00 ,383982670,$7.00 ,220130
45,3/1/2017 15:36,AROI2opentrigQmail,,,98.237.218.3,$0.35 ,383988261,$0.35 ,220130
54,3/1/2017 4:14,LFSPclicktriggerQmail,,,50.130.188.6,$11.70 ,383974814,$13.00 ,220130
54,3/1/2017 13:20,AROIei520965LFSqmailhd41,,,97.75.109.2,$18.00 ,383985542,$20.00 ,220130
73,3/1/2017 9:14,229,AROIei793588AROI2ewy5,,24.0.72.159,$3.81 ,383978865,$3.47 ,220130
73,3/1/2017 12:41,193,AROIei791303GCLqmailhd24,,174.255.193.73,$0.37 ,383984612,$0.34 ,220130
85,3/1/2017 20:02,ARsclicktrigQ,,,73.177.133.56,$9.64 ,383992785,$10.71 ,220130
211,3/1/2017 16:08,AROI2clicktrigQmail,,,98.237.218.3,$0.32 ,383988765,$0.35 ,220130
211,3/1/2017 17:45,229,AROIei793586AROI2ewy5,,68.59.12.212,$0.20 ,383990114,$0.22 ,220130
243,3/1/2017 20:15,150,AROIei793111EDPSqmailhd24,,70.214.36.182,$0.07 ,383992939,$0.07 ,220130
270,3/1/2017 17:51,242,AROIei792955ARPLFqmailhd24,,66.87.97.92,$4.00 ,383990708,$4.00 ,220130
275,3/1/2017 1:52,222,AROIei792891AROISLqmailhd24,,68.7.215.250,$1.80 ,383973446,$2.00 ,220130
275,3/1/2017 10:53,228,AROIei793669AVEewy5,,66.87.148.160,$1.80 ,383981610,$2.00 ,220130
275,3/1/2017 10:54,228,AROIei793669AVEewy5,,66.87.121.49,$1.80 ,383981670,$2.00 ,220130
275,3/1/2017 10:56,228,AROIei793669AVEewy5,,107.77.83.94,$2.03 ,383981718,$2.25 ,220130
275,3/1/2017 11:01,228,AROIei793669AVEewy5,,74.219.200.195,$2.03 ,383981894,$2.25 ,220130
275,3/1/2017 11:01,228,AROIei793669AVEewy5,,69.115.70.50,$0.35 ,383981890,$0.39 ,220130
275,3/1/2017 11:02,228,AROIei793669AVEewy5,,75.130.31.248,$0.37 ,383981799,$0.42 ,220130
275,3/1/2017 11:03,228,AROIei793669AVEewy5,,172.58.56.1,$0.37 ,383981733,$0.42 ,220130
275,3/1/2017 11:06,228,AROIei793669AVEewy5,,208.54.87.195,$0.08 ,383981909,$0.08 ,220130
275,3/1/2017 11:10,228,AROIei793669AVEewy5,,104.153.254.80,$0.35 ,383981988,$0.39 ,220130
275,3/1/2017 11:30,228,AROIei793669AVEewy5,,174.255.197.69,$0.35 ,383982499,$0.39 ,220130
275,3/1/2017 11:39,228,AROIei793669AVEewy5,,108.167.106.61,$4.95 ,383982962,$5.50 ,220130
275,3/1/2017 11:43,221,AROIei793551AROISewy5,,66.87.115.228,$0.35 ,383982953,$0.39 ,220130
275,3/1/2017 11:46,221,AROIei793551AROISewy5,,162.227.178.174,$6.30 ,383983165,$7.00 ,220130
275,3/1/2017 11:47,221,AROIei791643AROISewy5,,174.204.5.118,$0.35 ,383983178,$0.39 ,220130
275,3/1/2017 11:48,228,AROIei793669AVEewy5,,99.179.58.251,$0.35 ,383983115,$0.39 ,220130
275,3/1/2017 12:42,221,AROIei793551AROISewy5,,174.233.5.212,$18.00 ,383984490,$20.00 ,220130
275,3/1/2017 13:03,228,AROIei793669AVEewy5,,99.44.117.237,$0.36 ,383985070,$0.40 ,220130
275,3/1/2017 13:47,228,AROIei793669AVEewy5,,166.137.248.124,$0.36 ,383984646,$0.40 ,220130
275,3/1/2017 14:10,228,AROIei792975AVEqmailhd24,,107.10.72.209,$0.10 ,383986430,$0.11 ,220130
275,3/1/2017 15:55,229,AROIei793587AROI2ewy5,,66.249.85.131,$0.38 ,383988248,$0.43 ,220130
275,3/1/2017 16:00,228,AROIei793669AVEewy5,,71.91.58.184,$0.19 ,383988501,$0.21 ,220130
275,3/1/2017 16:47,221,AROIei793551AROISewy5,,174.255.205.163,$0.08 ,383989531,$0.08 ,220130
15,3/2/2017 10:25,LFclicktriggerQmail,,,66.87.120.39,$0.31 ,384003940,$0.33 ,220130
15,3/2/2017 12:59,LFclicktriggerQmail,,,174.255.202.80,$0.05 ,384007426,$0.05 ,220130
15,3/2/2017 16:25,LFclicktriggerQmail,,,172.58.56.91,$0.33 ,384011461,$0.35 ,220130
45,3/2/2017 10:05,229,AROIei792919AROI2qmailhd24,,66.249.84.215,$1.12 ,384003404,$1.12 ,220130
45,3/2/2017 10:24,229,AROIei792919AROI2qmailhd24,,73.81.152.254,$0.39 ,384003757,$0.39 ,220130
45,3/2/2017 13:38,229,AROIei792919AROI2qmailhd24,,67.0.27.247,$16.00 ,384008311,$16.00 ,220130
45,3/2/2017 16:20,229,AROIei792919AROI2qmailhd24,,96.18.86.47,$0.43 ,384011219,$0.43 ,220130
45,3/2/2017 20:05,229,AROIei792919AROI2qmailhd24,,107.77.89.76,$0.27 ,384015973,$0.27 ,220130
54,3/2/2017 2:58,190,AROIei786208AROIqmailhd41,,97.92.131.121,$3.62 ,383554128,$4.03 ,220130
54,3/2/2017 8:26,AROIei520965LFSqmailhd41,,,70.184.180.245,$0.09 ,384001406,$0.10 ,220130
54,3/2/2017 9:05,190,AROIei792840AROIqmailhd41,,166.137.125.97,$0.37 ,384001929,$0.42 ,220130
54,3/2/2017 9:10,AROIei520965LFSqmailhd41,,,208.54.80.222,$4.95 ,384002348,$5.50 ,220130
54,3/2/2017 9:20,EXautoresQmail,,,172.56.27.232,$10.08 ,384002288,$11.20 ,220130
54,3/2/2017 15:07,190,AROIei792840AROIqmailhd41,,50.250.97.181,$14.40 ,384010069,$16.00 ,220130
54,3/2/2017 17:05,AROIei520965LFSqmailhd41,,,107.77.169.9,$0.45 ,384012037,$0.50 ,220130
73,3/2/2017 12:37,193,AROIei793192GCLqmailhd24,,76.92.149.238,$6.05 ,384007065,$5.50 ,220130
188,3/2/2017 15:17,CMclicktrigQmail,,,172.58.136.182,$0.11 ,384010191,$0.11 ,220130
211,3/2/2017 6:54,201,AROIei794350AROIrqmailramp,,66.87.76.11,$0.24 ,383999849,$0.27 ,220130
211,3/2/2017 7:30,201,AROIei794350AROIrqmailramp,,64.233.172.137,$1.58 ,384000430,$1.75 ,220130
211,3/2/2017 12:13,223,AROIei794419AROISrqmailramp,,73.98.169.142,$3.60 ,384006580,$4.00 ,220130
243,3/2/2017 5:00,48,AROIei793254LBqmailhd24,,24.55.4.219,$0.28 ,383998565,$0.28 ,220130
243,3/2/2017 5:53,150,AROIei793111EDPSqmailhd24,,108.217.127.66,$0.23 ,383999096,$0.23 ,220130
243,3/2/2017 7:25,48,AROIei793254LBqmailhd24,,66.87.81.67,$0.43 ,384000229,$0.43 ,220130
243,3/2/2017 8:48,242,AROIei792954ARPLFqmailhd24,,216.159.255.252,$2.75 ,384001515,$2.75 ,220130
243,3/2/2017 9:23,242,AROIei792956ARPLFqmailhd24,,107.77.89.16,$2.34 ,384002515,$2.34 ,220130
243,3/2/2017 12:19,48,AROIei793254LBqmailhd24,,97.75.124.168,$0.99 ,384006519,$0.99 ,220130
243,3/2/2017 13:14,130,AROIei793692CLewy5,,208.111.124.226,$0.50 ,384007544,$0.50 ,220130
243,3/2/2017 13:15,130,AROIei793692CLewy5,,72.221.60.188,$2.75 ,384007707,$2.75 ,220130
243,3/2/2017 15:06,48,AROIei787038LBqmailhd24,,76.186.74.98,$3.20 ,384009995,$3.20 ,220130
243,3/2/2017 17:10,48,AROIei793254LBqmailhd24,,66.249.85.186,$3.00 ,384012119,$3.00 ,220130
243,3/2/2017 19:40,48,AROIei787038LBqmailhd24,,66.44.52.85,$0.65 ,384015065,$0.65 ,220130
243,3/2/2017 19:43,48,AROIei793254LBqmailhd24,,216.38.46.238,$0.38 ,384015392,$0.38 ,220130
243,3/2/2017 21:35,48,AROIei793254LBqmailhd24,,108.253.40.247,$0.16 ,384017515,$0.16 ,220130
243,3/2/2017 23:11,130,AROIei793692CLewy5,,45.26.37.126,$3.00 ,384018639,$3.00 ,220130
268,3/2/2017 6:24,242,AROIei793632ARPLFewy5,,65.131.141.60,$0.16 ,383999514,$0.16 ,220130
268,3/2/2017 8:24,242,AROIei793632ARPLFewy5,,208.45.247.210,$0.41 ,384000461,$0.41 ,220130
270,3/2/2017 9:22,242,AROIei793633ARPLFewy5,,216.164.152.53,$3.70 ,384002584,$3.70 ,220130
270,3/2/2017 9:30,242,AROIei792957ARPLFqmailhd24,,66.87.97.92,$3.50 ,384002644,$3.50 ,220130
270,3/2/2017 9:53,242,AROIei792957ARPLFqmailhd24,,172.79.78.110,$0.16 ,384003057,$0.16 ,220130
270,3/2/2017 13:32,242,AROIei792957ARPLFqmailhd24,,64.233.172.137,$15.00 ,384008136,$15.00 ,220130
275,3/2/2017 8:15,49,AROIei792933AROIUqmailhd24,,172.56.14.150,$23.40 ,384001226,$26.00 ,220130
275,3/2/2017 10:06,228,AROIei793669AVEewy5,,107.77.161.3,$1.80 ,384003598,$2.00 ,220130
275,3/2/2017 11:35,49,AROIei782606AROIUqmailhd24,,70.194.3.68,$0.60 ,383979865,$0.67 ,220130
275,3/2/2017 12:46,228,AROIei792989AVEqmailhd24,,165.6.71.46,$0.29 ,384007233,$0.32 ,220130
275,3/2/2017 12:50,228,AROIei792989AVEqmailhd24,,216.4.56.176,$0.30 ,384007288,$0.34 ,220130
275,3/2/2017 13:36,228,AROIei792989AVEqmailhd24,,198.46.20.45,$2.48 ,384008162,$2.75 ,220130
275,3/2/2017 14:12,228,AROIei792989AVEqmailhd24,,73.248.190.234,$0.10 ,384008891,$0.11 ,220130
275,3/2/2017 14:34,228,AROIei792989AVEqmailhd24,,66.249.84.215,$3.60 ,384009371,$4.00 ,220130
275,3/2/2017 14:53,228,AROIei793669AVEewy5,,64.233.172.135,$0.30 ,384009790,$0.33 ,220130
275,3/2/2017 14:58,228,AROIei792989AVEqmailhd24,,71.71.208.146,$0.30 ,384009889,$0.34 ,220130
275,3/2/2017 15:19,228,AROIei792989AVEqmailhd24,,174.255.224.79,$0.09 ,384010144,$0.10 ,220130
